  1.9917000e-011  5.8853403e+002
  1.9937000e-011  5.8524532e+002
  1.9957000e-011  5.8369684e+002
  1.9977000e-011  5.7627540e+002
  1.9997000e-011  5.7277003e+002
  2.0017000e-011  5.7365390e+002
  2.0037000e-011  5.6816549e+002
  2.0057000e-011  5.6638882e+002
  2.0077000e-011  5.6677492e+002
  2.0097000e-011  5.6464386e+002
  2.0117000e-011  5.6518555e+002
  2.0137000e-011  5.6517368e+002
  2.0157000e-011  5.6392616e+002
  2.0177000e-011  5.6127507e+002
  2.0197000e-011  5.5984399e+002
  2.0217000e-011  5.6071590e+002
  2.0237000e-011  5.5953700e+002
  2.0257000e-011  5.5880034e+002
  2.0277000e-011  5.5679987e+002
  2.0297000e-011  5.5606009e+002
  2.0317000e-011  5.5516057e+002
  2.0337000e-011  5.5540039e+002
  2.0357000e-011  5.5469917e+002
  2.0377000e-011  5.5471489e+002
  2.0397000e-011  5.5521213e+002
  2.0417000e-011  5.5432388e+002
  2.0437000e-011  5.5457166e+002
  2.0457000e-011  5.5385308e+002
  2.0477000e-011  5.5313783e+002
  2.0497000e-011  5.5379786e+002
  2.0517000e-011  5.5290696e+002
  2.0537000e-011  5.5421889e+002
  2.0557000e-011  5.5346367e+002
  2.0577000e-011  5.5296706e+002
  2.0597000e-011  5.5377338e+002
  2.0617000e-011  5.5324621e+002
  2.0637000e-011  5.5135942e+002
  2.0657000e-011  5.5165312e+002
  2.0677000e-011  5.5169497e+002
  2.0697000e-011  5.5128328e+002
  2.0717000e-011  5.5110274e+002
  2.0737000e-011  5.5077824e+002
  2.0757000e-011  5.4962174e+002
  2.0777000e-011  5.4954251e+002
  2.0797000e-011  5.4963685e+002
  2.0817000e-011  5.4900281e+002
  2.0837000e-011  5.4941123e+002
  2.0857000e-011  5.4758309e+002
  2.0877000e-011  5.4712824e+002
  2.0897000e-011  5.4788877e+002
  2.0917000e-011  5.4767968e+002
  2.0937000e-011  5.4748296e+002
  2.0957000e-011  5.4651344e+002
  2.0977000e-011  5.4584514e+002
  2.0997000e-011  5.4578621e+002
  2.1017000e-011  5.4581526e+002
  2.1037000e-011  5.4574038e+002
  2.1057000e-011  5.4440042e+002
  2.1077000e-011  5.4662977e+002
  2.1097000e-011  5.4490862e+002
  2.1117000e-011  5.4492357e+002
  2.1137000e-011  5.4399895e+002
  2.1157000e-011  5.4418832e+002
  2.1177000e-011  5.4394423e+002
  2.1197000e-011  5.4456220e+002
  2.1198000e-011  5.4444938e+002
  2.1199000e-011  5.4432111e+002
  2.1200000e-011  5.4418280e+002
  2.1201000e-011  5.4403977e+002
  2.1202000e-011  5.4389695e+002
  2.1203000e-011  5.4375846e+002
  2.1204000e-011  5.4362926e+002
  2.1205000e-011  5.4352307e+002
  2.1206000e-011  5.4434506e+002
  2.1207000e-011  5.4435484e+002
  2.1208000e-011  5.4430285e+002
  2.1209000e-011  5.4630538e+002
  2.1210000e-011  5.5566810e+002
  2.1211000e-011  5.5575755e+002
  2.1212000e-011  5.7807078e+002
  2.1213000e-011  5.7821013e+002
  2.1214000e-011  5.7430882e+002
  2.1215000e-011  5.7548703e+002
  2.1216000e-011  5.7451669e+002
  2.1217000e-011  5.7567691e+002
  2.1218000e-011  5.7755902e+002
  2.1219000e-011  5.7657716e+002
  2.1220000e-011  5.7660875e+002
  2.1221000e-011  5.7776236e+002
  2.1222000e-011  5.7760165e+002
  2.1223000e-011  5.8081785e+002
  2.1224000e-011  5.8804502e+002
  2.1225000e-011  5.8734171e+002
  2.1226000e-011  5.8527028e+002
  2.1227000e-011  5.8717751e+002
  2.1228000e-011  5.8872142e+002
  2.1229000e-011  5.8873197e+002
  2.1230000e-011  5.8813308e+002
  2.1231000e-011  5.8728558e+002
  2.1232000e-011  6.7300403e+002
  2.1233000e-011  6.7159537e+002
  2.1234000e-011  6.7121273e+002
  2.1235000e-011  6.7009629e+002
  2.1236000e-011  6.7275348e+002
  2.1237000e-011  6.7288018e+002
  2.1238000e-011  6.7276778e+002
  2.1239000e-011  6.7202349e+002
  2.1240000e-011  6.7085528e+002
  2.1241000e-011  6.7211817e+002
  2.1242000e-011  6.6978731e+002
  2.1243000e-011  6.7060624e+002
  2.1244000e-011  6.6959301e+002
  2.1245000e-011  6.6839850e+002
  2.1246000e-011  6.6790401e+002
  2.1247000e-011  6.6887019e+002
  2.1248000e-011  6.6883924e+002
  2.1249000e-011  6.6899306e+002
  2.1250000e-011  6.6103777e+002
  2.1251000e-011  6.6766581e+002
  2.1252000e-011  6.6771870e+002
  2.1253000e-011  6.6746094e+002
  2.1254000e-011  6.6694852e+002
  2.1255000e-011  6.6546718e+002
  2.1256000e-011  6.6315639e+002
  2.1257000e-011  6.5819238e+002
  2.1258000e-011  6.6420557e+002
  2.1259000e-011  6.6440901e+002
  2.1260000e-011  6.6370610e+002
  2.1261000e-011  6.6281502e+002
  2.1262000e-011  6.6340860e+002
  2.1263000e-011  6.6322736e+002
  2.1264000e-011  6.6214378e+002
  2.1265000e-011  6.6126788e+002
  2.1266000e-011  6.6146846e+002
  2.1267000e-011  6.6175950e+002
  2.1268000e-011  6.6231491e+002
  2.1269000e-011  6.6234763e+002
  2.1270000e-011  6.6194119e+002
  2.1271000e-011  6.6176286e+002
  2.1272000e-011  6.6178581e+002
  2.1273000e-011  6.6132073e+002
  2.1274000e-011  6.5950795e+002
  2.1275000e-011  6.5862964e+002
  2.1276000e-011  6.6018972e+002
  2.1277000e-011  6.6040717e+002
  2.1278000e-011  6.6007676e+002
  2.1279000e-011  6.6005983e+002
  2.1280000e-011  6.6000874e+002
  2.1281000e-011  6.5950546e+002
  2.1282000e-011  6.5874182e+002
  2.1283000e-011  6.5819167e+002
  2.1284000e-011  6.5789894e+002
  2.1285000e-011  6.5739959e+002
  2.1286000e-011  6.5665472e+002
  2.1287000e-011  6.5603367e+002
  2.1288000e-011  6.5573695e+002
  2.1289000e-011  6.5556405e+002
  2.1290000e-011  6.5534353e+002
  2.1291000e-011  6.5495387e+002
  2.1292000e-011  6.5420900e+002
  2.1293000e-011  6.5309145e+002
  2.1294000e-011  6.5301193e+002
  2.1295000e-011  6.5282016e+002
  2.1296000e-011  6.5306801e+002
  2.1297000e-011  6.5358179e+002
  2.1298000e-011  6.5379729e+002
  2.1299000e-011  6.5384138e+002
  2.1300000e-011  6.5384345e+002
  2.1301000e-011  6.5384543e+002
  2.1302000e-011  6.5367035e+002
  2.1303000e-011  6.5336050e+002
  2.1304000e-011  6.5311698e+002
  2.1305000e-011  6.5292865e+002
  2.1306000e-011  6.5265505e+002
  2.1307000e-011  6.5227779e+002
  2.1308000e-011  6.5195705e+002
  2.1309000e-011  6.5193700e+002
  2.1310000e-011  6.5189345e+002
  2.1311000e-011  6.5173020e+002
  2.1312000e-011  6.5146589e+002
  2.1313000e-011  6.5100421e+002
  2.1314000e-011  6.5035940e+002
  2.1315000e-011  6.4967725e+002
  2.1316000e-011  6.4894865e+002
  2.1317000e-011  6.4817377e+002
  2.1318000e-011  6.4796038e+002
  2.1319000e-011  5.9236113e+002
  2.1339000e-011  5.8683282e+002
  2.1359000e-011  5.8613052e+002
  2.1379000e-011  5.7872574e+002
  2.1399000e-011  5.7545635e+002
  2.1419000e-011  5.7664429e+002
  2.1439000e-011  5.7491063e+002
  2.1459000e-011  5.7352045e+002
  2.1479000e-011  5.7526661e+002
  2.1499000e-011  5.7032089e+002
  2.1519000e-011  5.7133536e+002
  2.1539000e-011  5.7162817e+002
  2.1559000e-011  5.7008753e+002
  2.1579000e-011  5.7014373e+002
  2.1599000e-011  5.7041034e+002
  2.1619000e-011  5.6901512e+002
  2.1639000e-011  5.7102794e+002
  2.1659000e-011  5.7017566e+002
  2.1679000e-011  5.6771789e+002
  2.1680000e-011  5.6766792e+002
  2.1681000e-011  5.6765134e+002
  2.1682000e-011  5.6766509e+002
  2.1683000e-011  5.6770657e+002
  2.1684000e-011  5.6777265e+002
  2.1685000e-011  5.6785924e+002
  2.1686000e-011  5.6796120e+002
  2.1687000e-011  5.6808057e+002
  2.1688000e-011  5.6847840e+002
  2.1689000e-011  5.6896140e+002
  2.1690000e-011  6.0701309e+002
  2.1691000e-011  6.0704552e+002
  2.1692000e-011  6.0746336e+002
  2.1693000e-011  6.1223772e+002
  2.1694000e-011  6.1512152e+002
  2.1695000e-011  6.1258848e+002
  2.1696000e-011  6.1383504e+002
  2.1697000e-011  6.3722167e+002
  2.1698000e-011  6.3652046e+002
  2.1699000e-011  6.3570937e+002
  2.1700000e-011  6.3723910e+002
  2.1701000e-011  6.3683948e+002
  2.1702000e-011  6.3548736e+002
  2.1703000e-011  6.4211652e+002
  2.1704000e-011  6.4452848e+002
  2.1705000e-011  6.4588460e+002
  2.1706000e-011  6.4505530e+002
  2.1707000e-011  6.4461500e+002
  2.1708000e-011  7.2957888e+002
  2.1709000e-011  6.9037223e+002
  2.1710000e-011  7.3307656e+002
  2.1711000e-011  7.3258901e+002
  2.1712000e-011  7.3060319e+002
  2.1713000e-011  7.3259055e+002
  2.1714000e-011  7.3251229e+002
  2.1715000e-011  7.3321311e+002
  2.1716000e-011  7.3281742e+002
  2.1717000e-011  7.2672757e+002
  2.1718000e-011  7.3438848e+002
  2.1719000e-011  7.3433295e+002
  2.1720000e-011  7.2684111e+002
  2.1721000e-011  7.3207523e+002
  2.1722000e-011  7.2637242e+002
  2.1723000e-011  7.2744655e+002
  2.1724000e-011  7.2999922e+002
  2.1725000e-011  7.3212083e+002
  2.1726000e-011  7.3086315e+002
  2.1727000e-011  7.2937734e+002
  2.1728000e-011  7.2321772e+002
  2.1729000e-011  7.2449876e+002
  2.1730000e-011  7.1743336e+002
  2.1731000e-011  7.2227159e+002
  2.1732000e-011  7.2339096e+002
  2.1733000e-011  7.2225506e+002
  2.1734000e-011  7.2077823e+002
  2.1735000e-011  7.2137603e+002
  2.1736000e-011  7.2264152e+002
  2.1737000e-011  7.1992001e+002
  2.1757000e-011  7.0256232e+002
  2.1777000e-011  6.9018449e+002
  2.1797000e-011  6.7493530e+002
  2.1817000e-011  6.6115294e+002
  2.1837000e-011  6.5515747e+002
  2.1857000e-011  6.4743110e+002
  2.1877000e-011  6.4309322e+002
  2.1897000e-011  6.4036236e+002
  2.1917000e-011  6.3618777e+002
  2.1937000e-011  6.3673918e+002
  2.1957000e-011  6.3547209e+002
  2.1977000e-011  6.3145444e+002
  2.1997000e-011  6.3247091e+002
  2.2017000e-011  6.3269398e+002
  2.2037000e-011  6.3195567e+002
  2.2057000e-011  6.3224298e+002
  2.2077000e-011  6.2931206e+002
  2.2097000e-011  6.3023246e+002
  2.2117000e-011  6.2927243e+002
  2.2137000e-011  6.2884549e+002
  2.2157000e-011  6.2803875e+002
  2.2177000e-011  6.2776877e+002
  2.2197000e-011  6.2640518e+002
  2.2217000e-011  6.2571142e+002
  2.2237000e-011  6.2538112e+002
  2.2257000e-011  6.2498900e+002
  2.2277000e-011  6.2467195e+002
  2.2297000e-011  6.2495544e+002
  2.2317000e-011  6.2459217e+002
  2.2337000e-011  6.2361059e+002
  2.2357000e-011  6.2276896e+002
  2.2377000e-011  6.2333123e+002
  2.2397000e-011  6.2270092e+002
  2.2417000e-011  6.2198075e+002
  2.2437000e-011  6.1923618e+002
  2.2438000e-011  6.1926646e+002
  2.2439000e-011  6.1932314e+002
  2.2440000e-011  6.1940410e+002
  2.2441000e-011  6.1950588e+002
  2.2442000e-011  6.1962284e+002
  2.2443000e-011  6.1974892e+002
  2.2444000e-011  6.1987825e+002
  2.2445000e-011  6.2001203e+002
  2.2446000e-011  6.2017436e+002
  2.2447000e-011  6.2032095e+002
  2.2448000e-011  6.7834398e+002
  2.2449000e-011  6.7829608e+002
  2.2450000e-011  6.7709119e+002
  2.2451000e-011  6.7695343e+002
  2.2452000e-011  6.7955708e+002
  2.2453000e-011  6.7933536e+002
  2.2454000e-011  6.7271380e+002
  2.2455000e-011  6.7935802e+002
  2.2456000e-011  6.8596959e+002
  2.2457000e-011  6.8611361e+002
  2.2458000e-011  6.8644316e+002
  2.2459000e-011  6.8562652e+002
  2.2460000e-011  7.0181852e+002
  2.2461000e-011  6.9574159e+002
  2.2462000e-011  7.0018178e+002
  2.2463000e-011  7.2356673e+002
  2.2464000e-011  7.2347941e+002
  2.2465000e-011  7.2366554e+002
  2.2466000e-011  7.2318347e+002
  2.2467000e-011  7.4418037e+002
  2.2468000e-011  7.4677143e+002
  2.2469000e-011  7.4723653e+002
  2.2470000e-011  7.4559899e+002
  2.2471000e-011  7.4737193e+002
  2.2472000e-011  7.4811115e+002
  2.2473000e-011  7.8262102e+002
  2.2474000e-011  7.8052277e+002
  2.2475000e-011  7.8043415e+002
  2.2476000e-011  7.8060862e+002
  2.2477000e-011  7.6577726e+002
  2.2478000e-011  7.7690900e+002
  2.2479000e-011  7.7756403e+002
  2.2480000e-011  7.7606783e+002
  2.2481000e-011  7.7630312e+002
  2.2482000e-011  7.7197624e+002
  2.2483000e-011  7.7751552e+002
  2.2484000e-011  7.6896972e+002
  2.2485000e-011  7.7600348e+002
  2.2486000e-011  7.7121834e+002
  2.2487000e-011  7.7377620e+002
  2.2488000e-011  7.7015413e+002
  2.2489000e-011  7.7341645e+002
  2.2490000e-011  7.7216111e+002
  2.2491000e-011  7.6953551e+002
  2.2492000e-011  7.6902314e+002
  2.2493000e-011  7.6312429e+002
  2.2494000e-011  7.6380282e+002
  2.2514000e-011  7.5337724e+002
  2.2534000e-011  7.4881471e+002
  2.2554000e-011  7.3145804e+002
  2.2574000e-011  7.0406067e+002
  2.2594000e-011  7.0136556e+002
  2.2614000e-011  6.9496522e+002
  2.2634000e-011  6.9254756e+002
  2.2654000e-011  6.9347702e+002
  2.2674000e-011  6.8872289e+002
  2.2694000e-011  6.8805103e+002
  2.2714000e-011  6.8867308e+002
  2.2734000e-011  6.8368550e+002
  2.2754000e-011  6.8425132e+002
  2.2774000e-011  6.8496383e+002
  2.2794000e-011  6.8213641e+002
  2.2814000e-011  6.8019147e+002
  2.2834000e-011  6.7532215e+002
  2.2854000e-011  6.7437279e+002
  2.2874000e-011  6.7282151e+002
  2.2894000e-011  6.7269315e+002
  2.2914000e-011  6.7103581e+002
  2.2934000e-011  6.7023625e+002
  2.2954000e-011  6.6950044e+002
  2.2974000e-011  6.7029111e+002
  2.2994000e-011  6.6806517e+002
  2.3014000e-011  6.6951956e+002
  2.3034000e-011  6.6827865e+002
  2.3054000e-011  6.6720169e+002
  2.3074000e-011  6.6688207e+002
  2.3094000e-011  6.6700025e+002
  2.3114000e-011  6.6813478e+002
  2.3134000e-011  6.6767052e+002
  2.3154000e-011  6.6579092e+002
  2.3174000e-011  6.6670135e+002
  2.3194000e-011  6.6589297e+002
  2.3214000e-011  6.6464463e+002
  2.3234000e-011  6.6395511e+002
  2.3254000e-011  6.6541271e+002
  2.3274000e-011  6.6472196e+002
  2.3294000e-011  6.6234445e+002
  2.3314000e-011  6.6241561e+002
  2.3334000e-011  6.6260705e+002
  2.3354000e-011  6.6221681e+002
  2.3374000e-011  6.6307473e+002
  2.3394000e-011  6.5799880e+002
  2.3414000e-011  6.6009500e+002
  2.3434000e-011  6.5978426e+002
  2.3454000e-011  6.5955904e+002
  2.3474000e-011  6.5921478e+002
  2.3494000e-011  6.5741706e+002
  2.3495000e-011  6.5741191e+002
  2.3496000e-011  6.5739590e+002
  2.3497000e-011  6.5736621e+002
  2.3498000e-011  6.5732260e+002
  2.3499000e-011  6.5726562e+002
  2.3500000e-011  6.5719791e+002
  2.3501000e-011  6.5712243e+002
  2.3502000e-011  6.5704404e+002
  2.3503000e-011  6.5698928e+002
  2.3504000e-011  6.5864961e+002
  2.3505000e-011  6.6072374e+002
  2.3506000e-011  6.6077531e+002
  2.3507000e-011  6.6082000e+002
  2.3508000e-011  6.6076447e+002
  2.3509000e-011  6.6066403e+002
  2.3510000e-011  6.6561072e+002
  2.3511000e-011  6.6551298e+002
  2.3512000e-011  7.5742587e+002
  2.3513000e-011  7.5086085e+002
  2.3514000e-011  7.5822324e+002
  2.3515000e-011  7.6152678e+002
  2.3516000e-011  7.6100218e+002
  2.3517000e-011  7.6075061e+002
  2.3518000e-011  7.3727375e+002
  2.3519000e-011  7.9575660e+002
  2.3520000e-011  7.9303707e+002
  2.3521000e-011  7.9620508e+002
  2.3522000e-011  7.9160371e+002
  2.3523000e-011  7.9600107e+002
  2.3524000e-011  7.9410836e+002
  2.3525000e-011  7.9285527e+002
  2.3526000e-011  7.9669236e+002
  2.3527000e-011  7.9400381e+002
  2.3528000e-011  7.9506982e+002
  2.3529000e-011  7.9368687e+002
  2.3530000e-011  7.9470915e+002
  2.3531000e-011  7.9503395e+002
  2.3532000e-011  8.0386885e+002
  2.3533000e-011  8.0299884e+002
  2.3534000e-011  8.0241977e+002
  2.3535000e-011  7.9686847e+002
  2.3536000e-011  7.9803481e+002
  2.3537000e-011  8.0093274e+002
  2.3538000e-011  8.0184236e+002
  2.3539000e-011  8.0144238e+002
  2.3540000e-011  8.0218708e+002
  2.3541000e-011  8.0011798e+002
  2.3542000e-011  7.9921137e+002
  2.3543000e-011  7.9654250e+002
  2.3544000e-011  7.9849238e+002
  2.3545000e-011  7.9073226e+002
  2.3546000e-011  7.9824246e+002
  2.3547000e-011  7.9833883e+002
  2.3548000e-011  7.9718207e+002
  2.3549000e-011  7.9562886e+002
  2.3569000e-011  7.8677411e+002
  2.3589000e-011  7.8063558e+002
  2.3609000e-011  7.6541609e+002
  2.3629000e-011  7.5559182e+002
  2.3649000e-011  7.5100181e+002
  2.3669000e-011  7.4306176e+002
  2.3689000e-011  7.3865415e+002
  2.3709000e-011  7.3623705e+002
  2.3729000e-011  7.3175535e+002
  2.3749000e-011  7.2803941e+002
  2.3769000e-011  7.2466361e+002
  2.3789000e-011  7.2202263e+002
  2.3809000e-011  7.2325927e+002
  2.3829000e-011  7.2054738e+002
  2.3849000e-011  7.1893609e+002
  2.3869000e-011  7.1901474e+002
  2.3889000e-011  7.1732616e+002
  2.3909000e-011  7.1605816e+002
  2.3929000e-011  7.1664674e+002
  2.3949000e-011  7.1496766e+002
  2.3969000e-011  7.1325563e+002
  2.3989000e-011  7.1277629e+002
  2.4009000e-011  7.1123909e+002
  2.4029000e-011  7.1058471e+002
  2.4049000e-011  7.1058128e+002
  2.4069000e-011  7.0717308e+002
  2.4089000e-011  7.0969580e+002
  2.4109000e-011  7.0812241e+002
  2.4129000e-011  7.0617630e+002
  2.4149000e-011  7.0798764e+002
  2.4169000e-011  7.0517106e+002
  2.4189000e-011  7.0455040e+002
  2.4209000e-011  7.0274119e+002
  2.4229000e-011  7.0364292e+002
  2.4249000e-011  7.0474615e+002
  2.4269000e-011  7.0364566e+002
  2.4289000e-011  7.0449158e+002
  2.4309000e-011  7.0205996e+002
  2.4329000e-011  7.0408470e+002
  2.4349000e-011  7.0425902e+002
  2.4369000e-011  7.0090065e+002
  2.4389000e-011  7.0334989e+002
  2.4409000e-011  7.0322104e+002
  2.4429000e-011  7.0251264e+002
  2.4449000e-011  7.0346772e+002
  2.4469000e-011  7.0181376e+002
  2.4489000e-011  7.0215454e+002
  2.4509000e-011  7.0436067e+002
  2.4529000e-011  7.0202670e+002
  2.4549000e-011  7.0281104e+002
  2.4569000e-011  7.0129125e+002
  2.4570000e-011  7.0128309e+002
  2.4571000e-011  7.0127246e+002
  2.4572000e-011  7.0126213e+002
  2.4573000e-011  7.0125502e+002
  2.4574000e-011  7.0125448e+002
  2.4575000e-011  7.0126520e+002
  2.4576000e-011  7.0129008e+002
  2.4577000e-011  7.0133021e+002
  2.4578000e-011  7.0140013e+002
  2.4579000e-011  7.0504800e+002
  2.4580000e-011  7.0518572e+002
  2.4581000e-011  7.0914996e+002
  2.4582000e-011  7.0990005e+002
  2.4583000e-011  7.0933189e+002
  2.4584000e-011  7.0825722e+002
  2.4585000e-011  7.0845953e+002
  2.4586000e-011  7.0956256e+002
  2.4587000e-011  9.9455165e+002
  2.4588000e-011  9.9931963e+002
  2.4589000e-011  9.9962090e+002
  2.4590000e-011  9.9962283e+002
  2.4591000e-011  9.9984673e+002
  2.4592000e-011  1.0000764e+003
  2.4593000e-011  1.0002290e+003
  2.4594000e-011  9.9991025e+002
  2.4595000e-011  1.0003977e+003
  2.4596000e-011  9.9992907e+002
  2.4597000e-011  9.9911603e+002
  2.4598000e-011  9.9898865e+002
  2.4599000e-011  1.0001342e+003
  2.4600000e-011  9.9969883e+002
  2.4601000e-011  9.9977325e+002
  2.4602000e-011  9.9522647e+002
  2.4603000e-011  9.9291695e+002
  2.4604000e-011  1.0029766e+003
  2.4605000e-011  1.0077899e+003
  2.4606000e-011  1.0074679e+003
  2.4607000e-011  1.0074295e+003
  2.4608000e-011  1.0074805e+003
  2.4609000e-011  9.9993957e+002
  2.4610000e-011  1.0074742e+003
  2.4611000e-011  1.0114632e+003
  2.4612000e-011  1.0115264e+003
  2.4613000e-011  1.0110470e+003
  2.4614000e-011  1.0098092e+003
  2.4615000e-011  9.9444106e+002
  2.4616000e-011  1.0067960e+003
  2.4617000e-011  9.8475804e+002
  2.4618000e-011  1.0083214e+003
  2.4619000e-011  1.0085615e+003
  2.4620000e-011  1.0085580e+003
  2.4621000e-011  1.0064120e+003
  2.4622000e-011  1.0059639e+003
  2.4623000e-011  1.0059873e+003
  2.4624000e-011  1.0028763e+003
  2.4625000e-011  1.0056032e+003
  2.4626000e-011  1.0056091e+003
  2.4627000e-011  1.0056351e+003
  2.4628000e-011  1.0053584e+003
  2.4629000e-011  1.0036476e+003
  2.4630000e-011  9.9954931e+002
  2.4631000e-011  1.0018852e+003
  2.4632000e-011  1.0026487e+003
  2.4633000e-011  1.0029149e+003
  2.4634000e-011  9.9089193e+002
  2.4635000e-011  9.6643898e+002
  2.4636000e-011  9.4766753e+002
  2.4637000e-011  9.3031541e+002
  2.4638000e-011  9.1421115e+002
  2.4639000e-011  8.9898556e+002
  2.4640000e-011  8.8492792e+002
  2.4641000e-011  8.7357443e+002
  2.4642000e-011  8.6445418e+002
  2.4643000e-011  8.5638260e+002
  2.4644000e-011  8.4817558e+002
  2.4645000e-011  8.4027828e+002
  2.4646000e-011  8.3293878e+002
  2.4647000e-011  8.2471124e+002
  2.4648000e-011  8.2088534e+002
  2.4649000e-011  8.2122586e+002
  2.4650000e-011  8.2349599e+002
  2.4651000e-011  8.2926199e+002
  2.4652000e-011  8.3249817e+002
  2.4653000e-011  8.3483203e+002
  2.4654000e-011  8.3656186e+002
  2.4655000e-011  8.3795026e+002
  2.4656000e-011  8.3892726e+002
  2.4657000e-011  8.3888230e+002
  2.4658000e-011  8.3845622e+002
  2.4659000e-011  8.4064973e+002
  2.4660000e-011  8.4191214e+002
  2.4661000e-011  8.4196806e+002
  2.4662000e-011  8.4148542e+002
  2.4663000e-011  8.4074404e+002
  2.4664000e-011  8.3978328e+002
  2.4665000e-011  8.3851923e+002
  2.4666000e-011  8.3677535e+002
  2.4667000e-011  8.3508333e+002
  2.4668000e-011  8.3547684e+002
  2.4669000e-011  8.3626602e+002
  2.4670000e-011  8.3654609e+002
  2.4671000e-011  8.3672267e+002
  2.4672000e-011  8.3676742e+002
  2.4673000e-011  8.3670131e+002
  2.4674000e-011  8.3669100e+002
  2.4675000e-011  8.3688944e+002
  2.4676000e-011  8.3735642e+002
  2.4677000e-011  8.3799343e+002
  2.4678000e-011  8.3857670e+002
  2.4679000e-011  8.3896731e+002
  2.4680000e-011  8.3924186e+002
  2.4681000e-011  8.3962692e+002
  2.4682000e-011  8.4007812e+002
  2.4683000e-011  8.4025652e+002
  2.4684000e-011  8.4008136e+002
  2.4685000e-011  8.3980044e+002
  2.4686000e-011  8.3948546e+002
  2.4687000e-011  8.3901391e+002
  2.4688000e-011  8.3846739e+002
  2.4689000e-011  8.3793948e+002
  2.4690000e-011  8.3740583e+002
  2.4691000e-011  8.3681537e+002
  2.4692000e-011  7.4497898e+002
  2.4712000e-011  7.3677217e+002
  2.4732000e-011  7.3508708e+002
  2.4752000e-011  7.3373787e+002
  2.4772000e-011  7.3317056e+002
  2.4792000e-011  7.3235040e+002
  2.4812000e-011  7.3061301e+002
  2.4832000e-011  7.3006071e+002
  2.4852000e-011  7.3095328e+002
  2.4872000e-011  7.3017549e+002
  2.4892000e-011  7.2974181e+002
  2.4912000e-011  7.2801881e+002
  2.4932000e-011  7.2555059e+002
  2.4952000e-011  7.2761557e+002
  2.4972000e-011  7.2665101e+002
  2.4992000e-011  7.2623666e+002
  2.5012000e-011  7.2427267e+002
  2.5032000e-011  7.2623776e+002
  2.5052000e-011  7.2377564e+002
  2.5072000e-011  7.2275541e+002
  2.5092000e-011  7.2011409e+002
  2.5112000e-011  7.1985978e+002
  2.5132000e-011  7.1944226e+002
  2.5152000e-011  7.1883665e+002
  2.5172000e-011  7.1850335e+002
  2.5192000e-011  7.1794011e+002
  2.5212000e-011  7.1894454e+002
  2.5232000e-011  7.1855937e+002
  2.5252000e-011  7.1840528e+002
  2.5272000e-011  7.1779893e+002
  2.5292000e-011  7.1714203e+002
  2.5312000e-011  7.1572980e+002
  2.5332000e-011  7.1550908e+002
  2.5352000e-011  7.1603950e+002
  2.5372000e-011  7.1397418e+002
  2.5392000e-011  7.1605309e+002
  2.5412000e-011  7.1337747e+002
  2.5432000e-011  7.1433066e+002
  2.5452000e-011  7.1421662e+002
  2.5472000e-011  7.1446034e+002
  2.5492000e-011  7.1343290e+002
  2.5512000e-011  7.1316706e+002
  2.5532000e-011  7.1221872e+002
  2.5552000e-011  7.1167288e+002
  2.5572000e-011  7.1231972e+002
  2.5592000e-011  7.1125819e+002
  2.5612000e-011  7.1033825e+002
  2.5632000e-011  7.0898791e+002
  2.5652000e-011  7.1007219e+002
  2.5672000e-011  7.1007280e+002
  2.5692000e-011  7.0961918e+002
  2.5712000e-011  7.0882496e+002
  2.5732000e-011  7.0730393e+002
  2.5752000e-011  7.0887610e+002
  2.5772000e-011  7.0688550e+002
  2.5792000e-011  7.0802388e+002
  2.5812000e-011  7.0822191e+002
  2.5832000e-011  7.0734053e+002
  2.5852000e-011  7.0694599e+002
  2.5872000e-011  7.0744254e+002
  2.5892000e-011  7.0618640e+002
  2.5912000e-011  7.0658530e+002
  2.5932000e-011  7.0541479e+002
  2.5952000e-011  7.0571770e+002
  2.5972000e-011  7.0471492e+002
  2.5992000e-011  7.0518653e+002
  2.6012000e-011  7.0382646e+002
  2.6032000e-011  7.0363867e+002
  2.6052000e-011  7.0439336e+002
  2.6072000e-011  7.0271148e+002
  2.6092000e-011  7.0324696e+002
  2.6112000e-011  7.0246603e+002
  2.6132000e-011  7.0228511e+002
  2.6152000e-011  7.0212225e+002
  2.6172000e-011  7.0098861e+002
  2.6192000e-011  7.0118110e+002
  2.6212000e-011  7.0188239e+002
  2.6232000e-011  7.0117807e+002
  2.6252000e-011  7.0178319e+002
  2.6272000e-011  7.0050699e+002
  2.6292000e-011  6.9968996e+002
  2.6312000e-011  6.9982693e+002
  2.6332000e-011  6.9828803e+002
  2.6352000e-011  6.9962842e+002
  2.6372000e-011  6.9813741e+002
  2.6392000e-011  6.9932699e+002
  2.6412000e-011  6.9863961e+002
  2.6432000e-011  6.9705144e+002
  2.6452000e-011  6.9895310e+002
  2.6472000e-011  6.9756362e+002
  2.6492000e-011  6.9839526e+002
  2.6512000e-011  6.9638457e+002
  2.6532000e-011  6.9770029e+002
  2.6552000e-011  6.9651912e+002
  2.6572000e-011  6.9698128e+002
  2.6592000e-011  6.9628334e+002
  2.6612000e-011  6.9462841e+002
  2.6632000e-011  6.9554615e+002
  2.6652000e-011  6.9430188e+002
  2.6672000e-011  6.9595460e+002
  2.6692000e-011  6.9454236e+002
  2.6712000e-011  6.9487695e+002
  2.6732000e-011  6.9438899e+002
